id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30209,2018-12-27 00:00:00,14:00,2018-12-27 14:00:00,,,-22.4,-26.1,-96.94312500000004,16.0,-1267.1859722222218
30209,2018-12-27 00:00:00,20:00,2018-12-27 20:00:00,,0.6,-21.6,-25.1,-96.94312500000004,16.0,-1267.1859722222218
30209,2018-12-28 00:00:00,02:00,2018-12-28 02:00:00,,,-24.5,-27.7,-93.796875,17.0,-1360.9828472222218
30209,2018-12-28 00:00:00,08:00,2018-12-28 08:00:00,38.0,0.5,-25.4,-28.5,-93.796875,17.0,-1360.9828472222218
30209,2018-12-28 00:00:00,14:00,2018-12-28 14:00:00,,,-24.0,-29.2,-93.796875,17.0,-1360.9828472222218
30209,2018-12-28 00:00:00,20:00,2018-12-28 20:00:00,,0.0,-29.6,-32.6,-93.796875,17.0,-1360.9828472222218
30209,2018-12-29 00:00:00,02:00,2018-12-29 02:00:00,,,-31.7,-35.1,-108.24625000000005,18.0,-1469.229097222222
30209,2018-12-29 00:00:00,08:00,2018-12-29 08:00:00,38.0,0.0,-33.0,-36.7,-108.24625000000005,18.0,-1469.229097222222
30209,2018-12-29 00:00:00,14:00,2018-12-29 14:00:00,,,-30.0,-33.6,-108.24625000000005,18.0,-1469.229097222222
30209,2018-12-29 00:00:00,20:00,2018-12-29 20:00:00,,0.0,-29.9,-33.1,-108.24625000000005,18.0,-1469.229097222222
30209,2018-12-30 00:00:00,02:00,2018-12-30 02:00:00,,,-33.3,-37.1,-129.18111111111116,19.0,-1598.4102083333332
30209,2018-12-30 00:00:00,08:00,2018-12-30 08:00:00,38.0,0.0,-35.1,-39.0,-129.18111111111116,19.0,-1598.4102083333332
30209,2018-12-30 00:00:00,14:00,2018-12-30 14:00:00,,,-29.3,-33.5,-129.18111111111116,19.0,-1598.4102083333332
30209,2018-12-31 00:00:00,02:00,2018-12-31 02:00:00,,,-32.3,-35.8,-101.97375000000001,20.0,-1700.3839583333333
30209,2018-12-31 00:00:00,08:00,2018-12-31 08:00:00,38.0,0.0,-31.9,-35.3,-101.97375000000001,20.0,-1700.3839583333333
30209,2018-12-31 00:00:00,14:00,2018-12-31 14:00:00,,,-26.7,-31.7,-101.97375000000001,20.0,-1700.3839583333333
30209,2018-12-31 00:00:00,20:00,2018-12-31 20:00:00,,0.0,-24.0,-26.3,-101.97375000000001,20.0,-1700.3839583333333
30209,2019-01-01 00:00:00,14:00,2019-01-01 14:00:00,,,-19.9,-22.6,-57.460000000000036,21.0,-1757.8439583333334
30209,2019-01-01 00:00:00,20:00,2019-01-01 20:00:00,,0.0,-24.3,-26.8,-57.460000000000036,21.0,-1757.8439583333334
30209,2019-01-02 00:00:00,02:00,2019-01-02 02:00:00,,,-28.4,-32.0,-145.91437499999992,22.0,-1903.7583333333332
30209,2019-01-02 00:00:00,08:00,2019-01-02 08:00:00,47.0,0.6,-33.7,-37.8,-145.91437499999992,22.0,-1903.7583333333332
30209,2019-01-02 00:00:00,14:00,2019-01-02 14:00:00,,,-32.9,-38.6,-145.91437499999992,22.0,-1903.7583333333332
30209,2019-01-02 00:00:00,20:00,2019-01-02 20:00:00,,0.0,-36.9,-41.2,-145.91437499999992,22.0,-1903.7583333333332
30209,2019-01-03 00:00:00,02:00,2019-01-03 02:00:00,,,-5.7,-8.0,-20.11625,23.0,-1923.8745833333332
30209,2019-01-03 00:00:00,08:00,2019-01-03 08:00:00,46.0,0.0,-11.7,-12.7,-20.11625,23.0,-1923.8745833333332
30209,2019-01-03 00:00:00,14:00,2019-01-03 14:00:00,,,-3.7,-8.9,-20.11625,23.0,-1923.8745833333332
30209,2019-01-03 00:00:00,20:00,2019-01-03 20:00:00,,0.0,-3.1,-7.9,-20.11625,23.0,-1923.8745833333332
30209,2019-01-04 00:00:00,14:00,2019-01-04 14:00:00,,,7.1,-0.1,58.5,24.0,-1865.3745833333332
30209,2019-01-04 00:00:00,20:00,2019-01-04 20:00:00,,0.0,7.9,-0.5,58.5,24.0,-1865.3745833333332
30209,2019-01-05 00:00:00,02:00,2019-01-05 02:00:00,,,9.6,2.1,170.4375,25.0,-1694.9370833333332
30209,2019-01-05 00:00:00,08:00,2019-01-05 08:00:00,,0.0,8.3,2.2,170.4375,25.0,-1694.9370833333332
30209,2019-01-05 00:00:00,14:00,2019-01-05 14:00:00,,,23.8,-4.0,170.4375,25.0,-1694.9370833333332
30209,2019-01-05 00:00:00,20:00,2019-01-05 20:00:00,,0.0,12.3,3.2,170.4375,25.0,-1694.9370833333332
30209,2019-01-06 00:00:00,02:00,2019-01-06 02:00:00,,,12.2,2.8,49.50124999999999,0.0,49.50124999999999
30209,2019-01-06 00:00:00,08:00,2019-01-06 08:00:00,,2.0,5.9,5.8,49.50124999999999,0.0,49.50124999999999
30209,2019-01-06 00:00:00,14:00,2019-01-06 14:00:00,,,13.0,5.8,49.50124999999999,0.0,49.50124999999999
30209,2019-01-06 00:00:00,20:00,2019-01-06 20:00:00,,9.0,8.7,5.5,49.50124999999999,0.0,49.50124999999999
30209,2019-01-07 00:00:00,02:00,2019-01-07 02:00:00,,,17.9,11.4,395.99437500000005,1.0,445.495625
30209,2019-01-07 00:00:00,08:00,2019-01-07 08:00:00,,0.0,20.6,12.7,395.99437500000005,1.0,445.495625
30209,2019-01-07 00:00:00,14:00,2019-01-07 14:00:00,,,33.1,5.4,395.99437500000005,1.0,445.495625
30209,2019-01-07 00:00:00,20:00,2019-01-07 20:00:00,,0.0,30.1,9.9,395.99437500000005,1.0,445.495625
30209,2019-01-08 00:00:00,02:00,2019-01-08 02:00:00,,,21.4,12.4,112.921875,2.0,558.4175
30209,2019-01-08 00:00:00,08:00,2019-01-08 08:00:00,,0.7,19.8,16.5,112.921875,2.0,558.4175
30209,2019-01-08 00:00:00,14:00,2019-01-08 14:00:00,,,19.7,13.9,112.921875,2.0,558.4175
30209,2019-01-08 00:00:00,20:00,2019-01-08 20:00:00,,0.5,19.4,15.0,112.921875,2.0,558.4175
30209,2019-01-09 00:00:00,02:00,2019-01-09 02:00:00,,,15.8,15.7,24.08249999999998,0.0,24.08249999999998
30209,2019-01-09 00:00:00,08:00,2019-01-09 08:00:00,,5.0,16.1,15.8,24.08249999999998,0.0,24.08249999999998
30209,2019-01-09 00:00:00,14:00,2019-01-09 14:00:00,,,18.9,14.7,24.08249999999998,0.0,24.08249999999998
30209,2019-01-09 00:00:00,20:00,2019-01-09 20:00:00,,0.0,16.8,15.7,24.08249999999998,0.0,24.08249999999998
30209,2019-01-10 00:00:00,02:00,2019-01-10 02:00:00,,,1.4,-0.2,4.20375,1.0,28.286249999999978
30209,2019-01-10 00:00:00,08:00,2019-01-10 08:00:00,,0.9,0.7,0.1,4.20375,1.0,28.286249999999978
30209,2019-01-10 00:00:00,14:00,2019-01-10 14:00:00,,,3.2,-2.7,4.20375,1.0,28.286249999999978
30209,2019-01-10 00:00:00,20:00,2019-01-10 20:00:00,,0.0,0.4,-3.3,4.20375,1.0,28.286249999999978
30209,2019-01-11 00:00:00,02:00,2019-01-11 02:00:00,,,-3.6,-5.5,-13.474999999999998,2.0,14.81124999999998
30209,2019-01-11 00:00:00,08:00,2019-01-11 08:00:00,,0.0,-6.3,-7.8,-13.474999999999998,2.0,14.81124999999998
30209,2019-01-11 00:00:00,14:00,2019-01-11 14:00:00,,,-2.0,-8.0,-13.474999999999998,2.0,14.81124999999998
30209,2019-01-11 00:00:00,20:00,2019-01-11 20:00:00,,0.0,-3.5,-8.1,-13.474999999999998,2.0,14.81124999999998
30209,2019-01-12 00:00:00,02:00,2019-01-12 02:00:00,,,-20.3,-23.8,-56.625,0.0,-56.625
30209,2019-01-12 00:00:00,08:00,2019-01-12 08:00:00,18.0,0.0,-20.6,-23.8,-56.625,0.0,-56.625
30209,2019-01-12 00:00:00,14:00,2019-01-12 14:00:00,,,-17.2,-20.4,-56.625,0.0,-56.625
30209,2019-01-12 00:00:00,20:00,2019-01-12 20:00:00,,3.0,-17.4,-19.5,-56.625,0.0,-56.625
30209,2019-01-13 00:00:00,02:00,2019-01-13 02:00:00,,,-20.6,-22.9,-79.31249999999997,1.0,-135.93749999999997
30209,2019-01-13 00:00:00,08:00,2019-01-13 08:00:00,42.0,0.4,-20.7,-24.2,-79.31249999999997,1.0,-135.93749999999997
30209,2019-01-13 00:00:00,14:00,2019-01-13 14:00:00,,,-22.8,-27.4,-79.31249999999997,1.0,-135.93749999999997
30209,2019-01-13 00:00:00,20:00,2019-01-13 20:00:00,,0.0,-25.9,-29.6,-79.31249999999997,1.0,-135.93749999999997
30209,2019-01-14 00:00:00,02:00,2019-01-14 02:00:00,,,-29.3,-32.3,-90.60624999999997,2.0,-226.54374999999993
30209,2019-01-14 00:00:00,08:00,2019-01-14 08:00:00,41.0,0.0,-33.5,-37.1,-90.60624999999997,2.0,-226.54374999999993
30209,2019-01-14 00:00:00,14:00,2019-01-14 14:00:00,,,-26.8,-30.3,-90.60624999999997,2.0,-226.54374999999993
30209,2019-01-14 00:00:00,20:00,2019-01-14 20:00:00,,0.0,-19.4,-22.6,-90.60624999999997,2.0,-226.54374999999993
30209,2019-01-15 00:00:00,02:00,2019-01-15 02:00:00,,,-15.3,-17.3,-32.91937500000001,3.0,-259.46312499999993
30209,2019-01-15 00:00:00,08:00,2019-01-15 08:00:00,41.0,0.8,-12.2,-15.1,-32.91937500000001,3.0,-259.46312499999993
30209,2019-01-15 00:00:00,14:00,2019-01-15 14:00:00,,,-10.8,-14.3,-32.91937500000001,3.0,-259.46312499999993
30209,2019-01-15 00:00:00,20:00,2019-01-15 20:00:00,,0.2,-16.0,-17.3,-32.91937500000001,3.0,-259.46312499999993
30209,2019-01-16 00:00:00,02:00,2019-01-16 02:00:00,,,-20.6,-22.9,-45.52937500000001,4.0,-304.99249999999995
30209,2019-01-16 00:00:00,08:00,2019-01-16 08:00:00,41.0,0.0,-23.3,-25.9,-45.52937500000001,4.0,-304.99249999999995
30209,2019-01-16 00:00:00,14:00,2019-01-16 14:00:00,,,-16.2,-19.4,-45.52937500000001,4.0,-304.99249999999995
30209,2019-01-16 00:00:00,20:00,2019-01-16 20:00:00,,0.0,-15.0,-16.6,-45.52937500000001,4.0,-304.99249999999995
30209,2019-01-17 00:00:00,02:00,2019-01-17 02:00:00,,,-13.0,-14.9,-33.07499999999999,5.0,-338.06749999999994
30209,2019-01-17 00:00:00,08:00,2019-01-17 08:00:00,42.0,0.7,-13.2,-15.5,-33.07499999999999,5.0,-338.06749999999994
30209,2019-01-17 00:00:00,14:00,2019-01-17 14:00:00,,,-11.2,-14.9,-33.07499999999999,5.0,-338.06749999999994
30209,2019-01-17 00:00:00,20:00,2019-01-17 20:00:00,,0.5,-11.6,-14.5,-33.07499999999999,5.0,-338.06749999999994
30209,2019-01-18 00:00:00,02:00,2019-01-18 02:00:00,,,-12.3,-14.9,-34.81187499999999,6.0,-372.8793749999999
30209,2019-01-18 00:00:00,08:00,2019-01-18 08:00:00,43.0,0.9,-12.3,-15.0,-34.81187499999999,6.0,-372.8793749999999
30209,2019-01-18 00:00:00,14:00,2019-01-18 14:00:00,,,-11.8,-15.6,-34.81187499999999,6.0,-372.8793749999999
30209,2019-01-18 00:00:00,20:00,2019-01-18 20:00:00,,0.3,-14.7,-16.5,-34.81187499999999,6.0,-372.8793749999999
30209,2019-01-19 00:00:00,02:00,2019-01-19 02:00:00,,,-17.6,-19.2,-30.706249999999997,7.0,-403.58562499999994
30209,2019-01-19 00:00:00,08:00,2019-01-19 08:00:00,43.0,0.0,-17.7,-19.3,-30.706249999999997,7.0,-403.58562499999994
30209,2019-01-19 00:00:00,14:00,2019-01-19 14:00:00,,,-11.9,-14.0,-30.706249999999997,7.0,-403.58562499999994
30209,2019-01-19 00:00:00,20:00,2019-01-19 20:00:00,,0.0,-10.6,-13.8,-30.706249999999997,7.0,-403.58562499999994
30209,2019-01-20 00:00:00,02:00,2019-01-20 02:00:00,,,-7.9,-13.0,-22.863125,8.0,-426.44874999999996
30209,2019-01-20 00:00:00,08:00,2019-01-20 08:00:00,43.0,0.5,-5.2,-8.2,-22.863125,8.0,-426.44874999999996
30209,2019-01-20 00:00:00,14:00,2019-01-20 14:00:00,,,-4.2,-7.4,-22.863125,8.0,-426.44874999999996
30209,2019-01-20 00:00:00,20:00,2019-01-20 20:00:00,,0.3,-6.0,-10.4,-22.863125,8.0,-426.44874999999996
30209,2019-01-21 00:00:00,02:00,2019-01-21 02:00:00,,,-3.9,-8.1,-23.274999999999995,9.0,-449.72374999999994
30209,2019-01-21 00:00:00,08:00,2019-01-21 08:00:00,43.0,0.2,-5.3,-8.2,-23.274999999999995,9.0,-449.72374999999994
30209,2019-01-21 00:00:00,14:00,2019-01-21 14:00:00,,,-6.8,-11.4,-23.274999999999995,9.0,-449.72374999999994
30209,2019-01-21 00:00:00,20:00,2019-01-21 20:00:00,,0.2,-12.0,-13.6,-23.274999999999995,9.0,-449.72374999999994
30209,2019-01-22 00:00:00,02:00,2019-01-22 02:00:00,,,-18.8,-20.7,-37.55749999999999,10.0,-487.28124999999994
30209,2019-01-22 00:00:00,08:00,2019-01-22 08:00:00,43.0,0.0,-22.2,-24.8,-37.55749999999999,10.0,-487.28124999999994
30209,2019-01-22 00:00:00,14:00,2019-01-22 14:00:00,,,-17.0,-19.1,-37.55749999999999,10.0,-487.28124999999994
30209,2019-01-22 00:00:00,20:00,2019-01-22 20:00:00,,0.7,-14.4,-16.1,-37.55749999999999,10.0,-487.28124999999994
30209,2019-01-23 00:00:00,02:00,2019-01-23 02:00:00,,,-7.8,-9.8,-19.51875,11.0,-506.79999999999995
30209,2019-01-23 00:00:00,08:00,2019-01-23 08:00:00,44.0,1.0,-9.8,-11.9,-19.51875,11.0,-506.79999999999995
30209,2019-01-23 00:00:00,14:00,2019-01-23 14:00:00,,,-6.7,-10.0,-19.51875,11.0,-506.79999999999995
30209,2019-01-23 00:00:00,20:00,2019-01-23 20:00:00,,0.2,-10.4,-12.0,-19.51875,11.0,-506.79999999999995
30209,2019-01-24 00:00:00,02:00,2019-01-24 02:00:00,,,-14.9,-16.1,-26.578125,12.0,-533.378125
30209,2019-01-24 00:00:00,08:00,2019-01-24 08:00:00,45.0,0.0,-18.6,-20.3,-26.578125,12.0,-533.378125
30209,2019-01-24 00:00:00,14:00,2019-01-24 14:00:00,,,-11.8,-14.5,-26.578125,12.0,-533.378125
30209,2019-01-24 00:00:00,20:00,2019-01-24 20:00:00,,0.0,-11.4,-13.3,-26.578125,12.0,-533.378125
30209,2019-01-25 00:00:00,14:00,2019-01-25 14:00:00,,,-13.3,-18.0,-51.02499999999998,13.0,-584.4031249999999
30209,2019-01-25 00:00:00,20:00,2019-01-25 20:00:00,,0.0,-18.1,-19.9,-51.02499999999998,13.0,-584.4031249999999
30209,2019-01-26 00:00:00,08:00,2019-01-26 08:00:00,45.0,0.4,-18.2,-20.3,-36.78888888888891,14.0,-621.1920138888888
30209,2019-01-26 00:00:00,14:00,2019-01-26 14:00:00,,,-10.5,-12.5,-36.78888888888891,14.0,-621.1920138888888
30209,2019-01-26 00:00:00,20:00,2019-01-26 20:00:00,,1.0,-14.3,-17.9,-36.78888888888891,14.0,-621.1920138888888
30209,2019-01-27 00:00:00,02:00,2019-01-27 02:00:00,,,-18.7,-21.4,-48.80625000000003,15.0,-669.9982638888888
30209,2019-01-27 00:00:00,08:00,2019-01-27 08:00:00,45.0,0.0,-22.6,-24.8,-48.80625000000003,15.0,-669.9982638888888
30209,2019-01-27 00:00:00,14:00,2019-01-27 14:00:00,,,-15.0,-18.4,-48.80625000000003,15.0,-669.9982638888888
30209,2019-01-27 00:00:00,20:00,2019-01-27 20:00:00,,0.0,-12.2,-15.3,-48.80625000000003,15.0,-669.9982638888888
30209,2019-01-28 00:00:00,02:00,2019-01-28 02:00:00,,,-13.3,-17.9,-87.72000000000001,16.0,-757.7182638888888
30209,2019-01-28 00:00:00,08:00,2019-01-28 08:00:00,45.0,0.0,-18.7,-22.6,-87.72000000000001,16.0,-757.7182638888888
30209,2019-01-28 00:00:00,14:00,2019-01-28 14:00:00,,,-19.9,-25.8,-87.72000000000001,16.0,-757.7182638888888
30209,2019-01-28 00:00:00,20:00,2019-01-28 20:00:00,,0.2,-21.2,-26.0,-87.72000000000001,16.0,-757.7182638888888
30209,2019-01-29 00:00:00,02:00,2019-01-29 02:00:00,,,-25.1,-30.6,-107.16444444444437,17.0,-864.8827083333332
30209,2019-01-29 00:00:00,08:00,2019-01-29 08:00:00,45.0,0.2,-25.1,-29.7,-107.16444444444437,17.0,-864.8827083333332
30209,2019-01-29 00:00:00,20:00,2019-01-29 20:00:00,,0.3,-20.2,-23.8,-107.16444444444437,17.0,-864.8827083333332
30209,2019-01-30 00:00:00,02:00,2019-01-30 02:00:00,,,-15.7,-18.9,-45.09499999999998,18.0,-909.9777083333332
30209,2019-01-30 00:00:00,08:00,2019-01-30 08:00:00,46.0,2.0,-16.1,-19.6,-45.09499999999998,18.0,-909.9777083333332
30209,2019-01-30 00:00:00,14:00,2019-01-30 14:00:00,,,-14.6,-16.8,-45.09499999999998,18.0,-909.9777083333332
30209,2019-01-30 00:00:00,20:00,2019-01-30 20:00:00,,2.0,-15.8,-18.5,-45.09499999999998,18.0,-909.9777083333332
30209,2019-01-31 00:00:00,02:00,2019-01-31 02:00:00,,,-11.8,-20.9,-86.67999999999996,19.0,-996.6577083333332
30209,2019-01-31 00:00:00,08:00,2019-01-31 08:00:00,46.0,0.4,-23.0,-25.4,-86.67999999999996,19.0,-996.6577083333332
30209,2019-01-31 00:00:00,14:00,2019-01-31 14:00:00,,,-20.8,-24.7,-86.67999999999996,19.0,-996.6577083333332
30209,2019-01-31 00:00:00,20:00,2019-01-31 20:00:00,,0.0,-23.2,-25.4,-86.67999999999996,19.0,-996.6577083333332
30209,2019-02-01 00:00:00,02:00,2019-02-01 02:00:00,,,-28.3,-31.4,-88.9622222222222,20.0,-1085.6199305555554
30209,2019-02-01 00:00:00,08:00,2019-02-01 08:00:00,38.0,0.0,-29.8,-33.2,-88.9622222222222,20.0,-1085.6199305555554
30209,2019-02-01 00:00:00,14:00,2019-02-01 14:00:00,,,-23.6,-26.9,-88.9622222222222,20.0,-1085.6199305555554
30209,2019-02-02 00:00:00,02:00,2019-02-02 02:00:00,,,-37.8,-42.4,-173.49375,21.0,-1259.1136805555554
30209,2019-02-02 00:00:00,08:00,2019-02-02 08:00:00,47.0,0.0,-40.3,-44.7,-173.49375,21.0,-1259.1136805555554
30209,2019-02-02 00:00:00,14:00,2019-02-02 14:00:00,,,-33.8,-39.6,-173.49375,21.0,-1259.1136805555554
30209,2019-02-02 00:00:00,20:00,2019-02-02 20:00:00,,0.0,-34.2,-38.4,-173.49375,21.0,-1259.1136805555554
30209,2019-02-03 00:00:00,02:00,2019-02-03 02:00:00,,,-7.6,-8.9,-11.551874999999997,22.0,-1270.6655555555556
30209,2019-02-03 00:00:00,08:00,2019-02-03 08:00:00,46.0,0.0,-7.7,-9.1,-11.551874999999997,22.0,-1270.6655555555556
30209,2019-02-03 00:00:00,14:00,2019-02-03 14:00:00,,,-0.1,-4.1,-11.551874999999997,22.0,-1270.6655555555556
30209,2019-02-03 00:00:00,20:00,2019-02-03 20:00:00,,0.3,-2.9,-6.3,-11.551874999999997,22.0,-1270.6655555555556
30209,2019-02-04 00:00:00,02:00,2019-02-04 02:00:00,,,0.0,-4.1,31.453333333333333,23.0,-1239.2122222222222
30209,2019-02-04 00:00:00,14:00,2019-02-04 14:00:00,,,5.0,-10.1,31.453333333333333,23.0,-1239.2122222222222
30209,2019-02-04 00:00:00,20:00,2019-02-04 20:00:00,,0.0,3.4,-11.1,31.453333333333333,23.0,-1239.2122222222222
30209,2019-02-05 00:00:00,02:00,2019-02-05 02:00:00,,,1.4,-10.1,7.316875,24.0,-1231.8953472222222
30209,2019-02-05 00:00:00,08:00,2019-02-05 08:00:00,,0.0,-1.1,-12.4,7.316875,24.0,-1231.8953472222222
30209,2019-02-05 00:00:00,14:00,2019-02-05 14:00:00,,,1.8,-12.1,7.316875,24.0,-1231.8953472222222
30209,2019-02-05 00:00:00,20:00,2019-02-05 20:00:00,,0.0,0.2,-14.0,7.316875,24.0,-1231.8953472222222
30209,2019-02-06 00:00:00,02:00,2019-02-06 02:00:00,,,2.8,2.8,32.43333333333333,25.0,-1199.4620138888888
30209,2019-02-06 00:00:00,14:00,2019-02-06 14:00:00,,,8.0,3.7,32.43333333333333,25.0,-1199.4620138888888
30209,2019-02-06 00:00:00,20:00,2019-02-06 20:00:00,,0.8,10.2,0.6,32.43333333333333,25.0,-1199.4620138888888
30209,2019-02-07 00:00:00,02:00,2019-02-07 02:00:00,,,18.6,13.8,318.15,26.0,-881.3120138888888
30209,2019-02-07 00:00:00,08:00,2019-02-07 08:00:00,,0.0,21.5,15.1,318.15,26.0,-881.3120138888888
30209,2019-02-07 00:00:00,14:00,2019-02-07 14:00:00,,,35.0,7.9,318.15,26.0,-881.3120138888888
30209,2019-02-07 00:00:00,20:00,2019-02-07 20:00:00,,0.4,25.9,13.8,318.15,26.0,-881.3120138888888
30209,2019-02-08 00:00:00,02:00,2019-02-08 02:00:00,,,14.9,14.2,175.828125,27.0,-705.4838888888888
30209,2019-02-08 00:00:00,08:00,2019-02-08 08:00:00,,0.0,16.1,13.3,175.828125,27.0,-705.4838888888888
30209,2019-02-08 00:00:00,14:00,2019-02-08 14:00:00,,,25.7,10.4,175.828125,27.0,-705.4838888888888
30209,2019-02-08 00:00:00,20:00,2019-02-08 20:00:00,,0.0,25.8,10.5,175.828125,27.0,-705.4838888888888
30209,2019-02-09 00:00:00,02:00,2019-02-09 02:00:00,,,14.8,13.8,49.074999999999996,28.0,-656.4088888888888
30209,2019-02-09 00:00:00,08:00,2019-02-09 08:00:00,,1.0,12.5,11.2,49.074999999999996,28.0,-656.4088888888888
30209,2019-02-09 00:00:00,14:00,2019-02-09 14:00:00,,,19.2,9.2,49.074999999999996,28.0,-656.4088888888888
30209,2019-02-09 00:00:00,20:00,2019-02-09 20:00:00,,0.1,13.9,13.2,49.074999999999996,28.0,-656.4088888888888
30209,2019-02-10 00:00:00,02:00,2019-02-10 02:00:00,,,-2.8,-4.1,6.3,29.0,-650.1088888888888
30209,2019-02-10 00:00:00,08:00,2019-02-10 08:00:00,,,1.8,-0.2,6.3,29.0,-650.1088888888888
30209,2019-02-10 00:00:00,14:00,2019-02-10 14:00:00,,,4.5,-2.0,6.3,29.0,-650.1088888888888
30209,2019-02-10 00:00:00,20:00,2019-02-10 20:00:00,,0.0,2.8,-3.4,6.3,29.0,-650.1088888888888
30209,2019-02-11 00:00:00,02:00,2019-02-11 02:00:00,,,-2.8,-6.3,7.449374999999999,30.0,-642.6595138888888
30209,2019-02-11 00:00:00,08:00,2019-02-11 08:00:00,3.0,0.0,0.4,-2.2,7.449374999999999,30.0,-642.6595138888888
30209,2019-02-11 00:00:00,14:00,2019-02-11 14:00:00,,,5.3,0.6,7.449374999999999,30.0,-642.6595138888888
30209,2019-02-11 00:00:00,20:00,2019-02-11 20:00:00,,0.0,5.8,2.9,7.449374999999999,30.0,-642.6595138888888
30209,2019-02-12 00:00:00,02:00,2019-02-12 02:00:00,,,-21.2,-23.8,-55.24937500000002,31.0,-697.9088888888888
30209,2019-02-12 00:00:00,08:00,2019-02-12 08:00:00,20.0,0.3,-21.3,-24.0,-55.24937500000002,31.0,-697.9088888888888
30209,2019-02-12 00:00:00,14:00,2019-02-12 14:00:00,,,-18.7,-21.6,-55.24937500000002,31.0,-697.9088888888888
30209,2019-02-12 00:00:00,20:00,2019-02-12 20:00:00,,1.0,-19.9,-22.6,-55.24937500000002,31.0,-697.9088888888888
30209,2019-02-13 00:00:00,02:00,2019-02-13 02:00:00,,,-25.2,-27.5,-79.025,32.0,-776.9338888888888
30209,2019-02-13 00:00:00,08:00,2019-02-13 08:00:00,47.0,0.0,-27.7,-30.6,-79.025,32.0,-776.9338888888888
30209,2019-02-13 00:00:00,14:00,2019-02-13 14:00:00,,,-17.2,-23.5,-79.025,32.0,-776.9338888888888
30209,2019-02-13 00:00:00,20:00,2019-02-13 20:00:00,,0.0,-17.1,-20.1,-79.025,32.0,-776.9338888888888
30209,2019-02-14 00:00:00,02:00,2019-02-14 02:00:00,,,-23.3,-25.5,-48.281249999999986,33.0,-825.2151388888888
30209,2019-02-14 00:00:00,08:00,2019-02-14 08:00:00,47.0,0.2,-23.1,-25.5,-48.281249999999986,33.0,-825.2151388888888
30209,2019-02-14 00:00:00,14:00,2019-02-14 14:00:00,,,-14.9,-18.6,-48.281249999999986,33.0,-825.2151388888888
30209,2019-02-14 00:00:00,20:00,2019-02-14 20:00:00,,0.3,-13.7,-15.7,-48.281249999999986,33.0,-825.2151388888888
30209,2019-02-15 00:00:00,02:00,2019-02-15 02:00:00,47.0,0.2,-23.1,-25.5,-52.97062499999997,34.0,-878.1857638888887
30209,2019-02-15 00:00:00,08:00,2019-02-15 08:00:00,47.0,0.0,-22.5,-24.9,-52.97062499999997,34.0,-878.1857638888887
30209,2019-02-15 00:00:00,14:00,2019-02-15 14:00:00,,,-10.4,-15.3,-52.97062499999997,34.0,-878.1857638888887
30209,2019-02-15 00:00:00,20:00,2019-02-15 20:00:00,,0.0,-9.7,-12.9,-52.97062499999997,34.0,-878.1857638888887
30209,2019-02-16 00:00:00,02:00,2019-02-16 02:00:00,,,-11.2,-14.0,-34.54125,35.0,-912.7270138888887
30209,2019-02-16 00:00:00,08:00,2019-02-16 08:00:00,47.0,0.0,-10.3,-13.3,-34.54125,35.0,-912.7270138888887
30209,2019-02-16 00:00:00,14:00,2019-02-16 14:00:00,,,-2.4,-9.9,-34.54125,35.0,-912.7270138888887
30209,2019-02-16 00:00:00,20:00,2019-02-16 20:00:00,,0.0,-6.3,-11.3,-34.54125,35.0,-912.7270138888887
30209,2019-02-17 00:00:00,02:00,2019-02-17 02:00:00,,,-11.2,-14.5,-38.2775,36.0,-951.0045138888887
30209,2019-02-17 00:00:00,08:00,2019-02-17 08:00:00,47.0,0.0,-7.0,-14.3,-38.2775,36.0,-951.0045138888887
30209,2019-02-17 00:00:00,14:00,2019-02-17 14:00:00,,,-2.0,-10.8,-38.2775,36.0,-951.0045138888887
30209,2019-02-17 00:00:00,20:00,2019-02-17 20:00:00,,0.0,-4.9,-9.9,-38.2775,36.0,-951.0045138888887
30209,2019-02-18 00:00:00,02:00,2019-02-18 02:00:00,,,-12.3,-13.3,-36.62750000000001,37.0,-987.6320138888888
30209,2019-02-18 00:00:00,20:00,2019-02-18 20:00:00,,0.0,-3.8,-11.9,-36.62750000000001,37.0,-987.6320138888888
30209,2019-02-19 00:00:00,02:00,2019-02-19 02:00:00,,,-9.2,-13.1,-23.7975,38.0,-1011.4295138888888
30209,2019-02-19 00:00:00,08:00,2019-02-19 08:00:00,46.0,0.0,-9.6,-13.6,-23.7975,38.0,-1011.4295138888888
30209,2019-02-19 00:00:00,14:00,2019-02-19 14:00:00,,,2.4,-7.1,-23.7975,38.0,-1011.4295138888888
30209,2019-02-19 00:00:00,20:00,2019-02-19 20:00:00,,0.0,-0.3,-5.7,-23.7975,38.0,-1011.4295138888888
30209,2019-02-20 00:00:00,02:00,2019-02-20 02:00:00,,,-2.4,-5.8,-13.1625,39.0,-1024.5920138888887
30209,2019-02-20 00:00:00,20:00,2019-02-20 20:00:00,,0.0,-2.1,-10.4,-13.1625,39.0,-1024.5920138888887
30209,2019-02-21 00:00:00,02:00,2019-02-21 02:00:00,,,-5.6,-10.6,-27.88,40.0,-1052.4720138888888
30209,2019-02-21 00:00:00,08:00,2019-02-21 08:00:00,45.0,0.0,-9.3,-10.9,-27.88,40.0,-1052.4720138888888
