id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30526,2019-08-02 00:00:00,08:00,2019-08-02 08:00:00,33.0,0.1,-37.4,-40.1,-100.82750000000004,4.0,52.17421875000002
30526,2019-08-02 00:00:00,05:00,2019-08-02 05:00:00,,,-38.0,-41.6,-100.82750000000004,4.0,52.17421875000002
30526,2019-08-02 00:00:00,02:00,2019-08-02 02:00:00,,,-36.0,-39.0,-100.82750000000004,4.0,52.17421875000002
30526,2019-07-02 00:00:00,23:00,2019-07-02 23:00:00,,,-37.4,-40.1,-166.9443750000001,3.0,34.059687499999995
30526,2019-07-02 00:00:00,20:00,2019-07-02 20:00:00,,0.0,-35.1,-38.7,-166.9443750000001,3.0,34.059687499999995
30526,2019-07-02 00:00:00,17:00,2019-07-02 17:00:00,,,-27.4,-32.8,-166.9443750000001,3.0,34.059687499999995
30526,2019-07-02 00:00:00,14:00,2019-07-02 14:00:00,,,-28.5,-35.8,-166.9443750000001,3.0,34.059687499999995
30526,2019-07-02 00:00:00,11:00,2019-07-02 11:00:00,,,-40.2,-44.8,-166.9443750000001,3.0,34.059687499999995
30526,2019-07-02 00:00:00,08:00,2019-07-02 08:00:00,34.0,0.0,-46.3,-49.9,-166.9443750000001,3.0,34.059687499999995
30526,2019-07-02 00:00:00,05:00,2019-07-02 05:00:00,,,-45.5,-49.1,-166.9443750000001,3.0,34.059687499999995
30526,2019-07-02 00:00:00,02:00,2019-07-02 02:00:00,,,-44.0,-48.3,-166.9443750000001,3.0,34.059687499999995
30526,2019-06-02 00:00:00,23:00,2019-06-02 23:00:00,,,-42.5,-46.3,-147.37031250000007,5.0,3.072633928571406
30526,2019-06-02 00:00:00,20:00,2019-06-02 20:00:00,,0.0,-37.0,-40.4,-147.37031250000007,5.0,3.072633928571406
30526,2019-06-02 00:00:00,17:00,2019-06-02 17:00:00,,,-31.0,-37.2,-147.37031250000007,5.0,3.072633928571406
30526,2019-06-02 00:00:00,14:00,2019-06-02 14:00:00,,,-31.5,-36.8,-147.37031250000007,5.0,3.072633928571406
30526,2019-06-02 00:00:00,11:00,2019-06-02 11:00:00,,,-41.2,-43.8,-147.37031250000007,5.0,3.072633928571406
30526,2019-06-02 00:00:00,08:00,2019-06-02 08:00:00,34.0,0.2,-46.8,-49.6,-147.37031250000007,5.0,3.072633928571406
30526,2019-06-02 00:00:00,05:00,2019-06-02 05:00:00,,,-45.0,-47.8,-147.37031250000007,5.0,3.072633928571406
30526,2019-06-02 00:00:00,02:00,2019-06-02 02:00:00,,,-41.5,-44.4,-147.37031250000007,5.0,3.072633928571406
30526,2019-05-02 00:00:00,23:00,2019-05-02 23:00:00,,,-40.6,-43.9,-138.88999999999996,3.0,-197.13578124999992
30526,2019-05-02 00:00:00,20:00,2019-05-02 20:00:00,,0.0,-35.8,-39.4,-138.88999999999996,3.0,-197.13578124999992
30526,2019-05-02 00:00:00,17:00,2019-05-02 17:00:00,,,-32.5,-35.5,-138.88999999999996,3.0,-197.13578124999992
30526,2019-05-02 00:00:00,14:00,2019-05-02 14:00:00,,,-34.2,-37.1,-138.88999999999996,3.0,-197.13578124999992
30526,2019-05-02 00:00:00,11:00,2019-05-02 11:00:00,,,-44.0,-47.0,-138.88999999999996,3.0,-197.13578124999992
30526,2019-05-02 00:00:00,08:00,2019-05-02 08:00:00,34.0,0.0,-48.0,-50.6,-138.88999999999996,3.0,-197.13578124999992
30526,2019-05-02 00:00:00,05:00,2019-05-02 05:00:00,,,-47.2,-51.5,-138.88999999999996,3.0,-197.13578124999992
30526,2019-05-02 00:00:00,02:00,2019-05-02 02:00:00,,,-44.5,-49.0,-138.88999999999996,3.0,-197.13578124999992
30526,2019-04-02 00:00:00,23:00,2019-04-02 23:00:00,,,-41.0,-45.1,-137.2842187500001,19.0,-959.5603125
30526,2019-04-02 00:00:00,20:00,2019-04-02 20:00:00,,0.3,-35.0,-38.7,-137.2842187500001,19.0,-959.5603125
30526,2019-04-02 00:00:00,17:00,2019-04-02 17:00:00,,,-29.7,-35.1,-137.2842187500001,19.0,-959.5603125
30526,2019-04-02 00:00:00,14:00,2019-04-02 14:00:00,,,-29.0,-34.4,-137.2842187500001,19.0,-959.5603125
30526,2019-04-02 00:00:00,11:00,2019-04-02 11:00:00,,,-34.8,-37.7,-137.2842187500001,19.0,-959.5603125
30526,2019-04-02 00:00:00,08:00,2019-04-02 08:00:00,34.0,0.0,-41.6,-44.4,-137.2842187500001,19.0,-959.5603125
30526,2019-04-02 00:00:00,05:00,2019-04-02 05:00:00,,,-41.0,-43.8,-137.2842187500001,19.0,-959.5603125
30526,2019-04-02 00:00:00,02:00,2019-04-02 02:00:00,,,-39.8,-42.8,-137.2842187500001,19.0,-959.5603125
30526,2019-03-02 00:00:00,23:00,2019-03-02 23:00:00,,,-36.6,-40.1,-138.70171874999994,21.0,-1384.7576562499999
30526,2019-03-02 00:00:00,20:00,2019-03-02 20:00:00,,0.0,-36.6,-39.4,-138.70171874999994,21.0,-1384.7576562499999
30526,2019-03-02 00:00:00,17:00,2019-03-02 17:00:00,,,-29.0,-35.2,-138.70171874999994,21.0,-1384.7576562499999
30526,2019-03-02 00:00:00,14:00,2019-03-02 14:00:00,,,-31.4,-36.6,-138.70171874999994,21.0,-1384.7576562499999
30526,2019-03-02 00:00:00,11:00,2019-03-02 11:00:00,,,-39.5,-42.3,-138.70171874999994,21.0,-1384.7576562499999
30526,2019-03-02 00:00:00,08:00,2019-03-02 08:00:00,34.0,0.0,-46.0,-48.8,-138.70171874999994,21.0,-1384.7576562499999
30526,2019-03-02 00:00:00,05:00,2019-03-02 05:00:00,,,-45.7,-48.6,-138.70171874999994,21.0,-1384.7576562499999
30526,2019-03-02 00:00:00,02:00,2019-03-02 02:00:00,,,-44.5,-47.0,-138.70171874999994,21.0,-1384.7576562499999
30526,2019-02-02 00:00:00,23:00,2019-02-02 23:00:00,,,-42.3,-45.0,-147.45843749999995,25.0,-1216.3437499999998
30526,2019-02-02 00:00:00,20:00,2019-02-02 20:00:00,,0.0,-36.1,-40.4,-147.45843749999995,25.0,-1216.3437499999998
30526,2019-02-02 00:00:00,17:00,2019-02-02 17:00:00,,,-30.5,-36.8,-147.45843749999995,25.0,-1216.3437499999998
30526,2019-02-02 00:00:00,14:00,2019-02-02 14:00:00,,,-30.6,-36.8,-147.45843749999995,25.0,-1216.3437499999998
30526,2019-02-02 00:00:00,11:00,2019-02-02 11:00:00,,,-32.0,-37.2,-147.45843749999995,25.0,-1216.3437499999998
30526,2019-02-02 00:00:00,08:00,2019-02-02 08:00:00,34.0,0.2,-31.5,-36.0,-147.45843749999995,25.0,-1216.3437499999998
30526,2019-02-02 00:00:00,05:00,2019-02-02 05:00:00,,,-29.0,-32.1,-147.45843749999995,25.0,-1216.3437499999998
30526,2019-02-02 00:00:00,02:00,2019-02-02 02:00:00,,,-28.7,-32.6,-147.45843749999995,25.0,-1216.3437499999998
30526,2019-01-02 00:00:00,23:00,2019-01-02 23:00:00,,,-26.5,-31.2,-91.41781249999998,38.0,-1684.009776785714
30526,2019-01-02 00:00:00,20:00,2019-01-02 20:00:00,,0.0,-25.6,-30.3,-91.41781249999998,38.0,-1684.009776785714
30526,2019-01-02 00:00:00,17:00,2019-01-02 17:00:00,,,-21.1,-27.8,-91.41781249999998,38.0,-1684.009776785714
30526,2019-01-02 00:00:00,14:00,2019-01-02 14:00:00,,,-19.5,-25.3,-91.41781249999998,38.0,-1684.009776785714
30526,2019-01-02 00:00:00,11:00,2019-01-02 11:00:00,,,-24.6,-27.2,-91.41781249999998,38.0,-1684.009776785714
30526,2019-01-02 00:00:00,08:00,2019-01-02 08:00:00,34.0,0.0,-24.1,-27.4,-91.41781249999998,38.0,-1684.009776785714
30526,2019-01-02 00:00:00,05:00,2019-01-02 05:00:00,,,-23.2,-25.0,-91.41781249999998,38.0,-1684.009776785714
30526,2019-01-02 00:00:00,02:00,2019-01-02 02:00:00,,,-17.1,-19.7,-91.41781249999998,38.0,-1684.009776785714
30526,2019-01-31 00:00:00,23:00,2019-01-31 23:00:00,,,-18.4,-20.3,-34.12937500000002,23.0,-966.5646874999999
30526,2019-01-31 00:00:00,20:00,2019-01-31 20:00:00,,0.3,-14.8,-16.1,-34.12937500000002,23.0,-966.5646874999999
30526,2019-01-31 00:00:00,17:00,2019-01-31 17:00:00,,,-10.3,-14.7,-34.12937500000002,23.0,-966.5646874999999
30526,2019-01-31 00:00:00,14:00,2019-01-31 14:00:00,,,-10.0,-15.4,-34.12937500000002,23.0,-966.5646874999999
30526,2019-01-31 00:00:00,11:00,2019-01-31 11:00:00,,,-12.7,-14.7,-34.12937500000002,23.0,-966.5646874999999
30526,2019-01-31 00:00:00,08:00,2019-01-31 08:00:00,34.0,1.0,-14.4,-16.4,-34.12937500000002,23.0,-966.5646874999999
30526,2019-01-31 00:00:00,05:00,2019-01-31 05:00:00,,,-13.3,-15.3,-34.12937500000002,23.0,-966.5646874999999
30526,2019-01-31 00:00:00,02:00,2019-01-31 02:00:00,,,-13.7,-15.0,-34.12937500000002,23.0,-966.5646874999999
30526,2019-01-30 00:00:00,23:00,2019-01-30 23:00:00,,,-12.0,-14.7,-47.50265625000004,22.0,-932.4353124999999
30526,2019-01-30 00:00:00,20:00,2019-01-30 20:00:00,,0.8,-12.2,-14.2,-47.50265625000004,22.0,-932.4353124999999
30526,2019-01-30 00:00:00,17:00,2019-01-30 17:00:00,,,-12.5,-15.2,-47.50265625000004,22.0,-932.4353124999999
30526,2019-01-30 00:00:00,14:00,2019-01-30 14:00:00,,,-13.5,-17.0,-47.50265625000004,22.0,-932.4353124999999
30526,2019-01-30 00:00:00,11:00,2019-01-30 11:00:00,,,-18.0,-20.6,-47.50265625000004,22.0,-932.4353124999999
30526,2019-01-30 00:00:00,08:00,2019-01-30 08:00:00,32.0,0.7,-21.0,-23.5,-47.50265625000004,22.0,-932.4353124999999
30526,2019-01-30 00:00:00,05:00,2019-01-30 05:00:00,,,-24.2,-26.7,-47.50265625000004,22.0,-932.4353124999999
30526,2019-01-30 00:00:00,02:00,2019-01-30 02:00:00,,,-26.7,-29.9,-47.50265625000004,22.0,-932.4353124999999
30526,2019-01-29 00:00:00,23:00,2019-01-29 23:00:00,,,-28.5,-31.7,-121.54828124999995,21.0,-884.9326562499998
30526,2019-01-29 00:00:00,20:00,2019-01-29 20:00:00,,0.0,-24.6,-28.6,-121.54828124999995,21.0,-884.9326562499998
30526,2019-01-29 00:00:00,17:00,2019-01-29 17:00:00,,,-23.3,-30.9,-121.54828124999995,21.0,-884.9326562499998
30526,2019-01-29 00:00:00,14:00,2019-01-29 14:00:00,,,-23.6,-32.3,-121.54828124999995,21.0,-884.9326562499998
30526,2019-01-29 00:00:00,11:00,2019-01-29 11:00:00,,,-24.8,-28.7,-121.54828124999995,21.0,-884.9326562499998
30526,2019-01-29 00:00:00,08:00,2019-01-29 08:00:00,32.0,0.2,-32.1,-35.0,-121.54828124999995,21.0,-884.9326562499998
30526,2019-01-29 00:00:00,05:00,2019-01-29 05:00:00,,,-31.4,-34.3,-121.54828124999995,21.0,-884.9326562499998
30526,2019-01-29 00:00:00,02:00,2019-01-29 02:00:00,,,-26.0,-29.1,-121.54828124999995,21.0,-884.9326562499998
30526,2019-01-28 00:00:00,23:00,2019-01-28 23:00:00,,,-21.8,-25.8,-71.1215625,20.0,-763.3843749999999
30526,2019-01-28 00:00:00,20:00,2019-01-28 20:00:00,,0.2,-18.2,-25.0,-71.1215625,20.0,-763.3843749999999
30526,2019-01-28 00:00:00,17:00,2019-01-28 17:00:00,,,-15.7,-24.9,-71.1215625,20.0,-763.3843749999999
30526,2019-01-28 00:00:00,14:00,2019-01-28 14:00:00,,,-13.3,-18.5,-71.1215625,20.0,-763.3843749999999
30526,2019-01-28 00:00:00,11:00,2019-01-28 11:00:00,,,-15.7,-17.6,-71.1215625,20.0,-763.3843749999999
30526,2019-01-28 00:00:00,08:00,2019-01-28 08:00:00,32.0,0.0,-18.2,-19.4,-71.1215625,20.0,-763.3843749999999
30526,2019-01-28 00:00:00,05:00,2019-01-28 05:00:00,,,-20.7,-22.6,-71.1215625,20.0,-763.3843749999999
30526,2019-01-28 00:00:00,02:00,2019-01-28 02:00:00,,,-18.2,-20.1,-71.1215625,20.0,-763.3843749999999
30526,2019-01-27 00:00:00,23:00,2019-01-27 23:00:00,,,-21.7,-23.5,-54.68734375000003,19.0,-692.2628124999999
30526,2019-01-27 00:00:00,20:00,2019-01-27 20:00:00,,0.0,-18.6,-20.5,-54.68734375000003,19.0,-692.2628124999999
30526,2019-01-27 00:00:00,17:00,2019-01-27 17:00:00,,,-13.1,-18.3,-54.68734375000003,19.0,-692.2628124999999
30526,2019-01-27 00:00:00,14:00,2019-01-27 14:00:00,,,-13.3,-19.4,-54.68734375000003,19.0,-692.2628124999999
30526,2019-01-27 00:00:00,11:00,2019-01-27 11:00:00,,,-21.0,-23.5,-54.68734375000003,19.0,-692.2628124999999
30526,2019-01-27 00:00:00,08:00,2019-01-27 08:00:00,32.0,1.0,-23.6,-25.5,-54.68734375000003,19.0,-692.2628124999999
30526,2019-01-27 00:00:00,05:00,2019-01-27 05:00:00,,,-16.4,-19.0,-54.68734375000003,19.0,-692.2628124999999
30526,2019-01-27 00:00:00,02:00,2019-01-27 02:00:00,,,-14.0,-16.7,-54.68734375000003,19.0,-692.2628124999999
30526,2019-01-26 00:00:00,23:00,2019-01-26 23:00:00,,,-12.3,-14.3,-50.974218750000006,18.0,-637.5754687499998
30526,2019-01-26 00:00:00,20:00,2019-01-26 20:00:00,,0.6,-17.0,-18.9,-50.974218750000006,18.0,-637.5754687499998
30526,2019-01-26 00:00:00,17:00,2019-01-26 17:00:00,,,-15.0,-17.0,-50.974218750000006,18.0,-637.5754687499998
30526,2019-01-26 00:00:00,14:00,2019-01-26 14:00:00,,,-17.0,-20.4,-50.974218750000006,18.0,-637.5754687499998
30526,2019-01-26 00:00:00,11:00,2019-01-26 11:00:00,,,-22.5,-24.0,-50.974218750000006,18.0,-637.5754687499998
30526,2019-01-26 00:00:00,08:00,2019-01-26 08:00:00,31.0,0.0,-27.2,-30.3,-50.974218750000006,18.0,-637.5754687499998
30526,2019-01-26 00:00:00,05:00,2019-01-26 05:00:00,,,-29.0,-32.1,-50.974218750000006,18.0,-637.5754687499998
30526,2019-01-26 00:00:00,02:00,2019-01-26 02:00:00,,,-27.3,-29.8,-50.974218750000006,18.0,-637.5754687499998
30526,2019-01-25 00:00:00,23:00,2019-01-25 23:00:00,,,-26.2,-28.7,-82.73125,17.0,-586.6012499999998
30526,2019-01-25 00:00:00,20:00,2019-01-25 20:00:00,,,-21.3,-23.2,-82.73125,17.0,-586.6012499999998
30526,2019-01-25 00:00:00,17:00,2019-01-25 17:00:00,,,-11.1,-15.5,-82.73125,17.0,-586.6012499999998
30526,2019-01-25 00:00:00,14:00,2019-01-25 14:00:00,,,-13.5,-19.6,-82.73125,17.0,-586.6012499999998
30526,2019-01-25 00:00:00,11:00,2019-01-25 11:00:00,,,-26.6,-29.7,-82.73125,17.0,-586.6012499999998
30526,2019-01-25 00:00:00,08:00,2019-01-25 08:00:00,31.0,0.0,-31.4,-35.0,-82.73125,17.0,-586.6012499999998
30526,2019-01-25 00:00:00,05:00,2019-01-25 05:00:00,,,-30.5,-34.4,-82.73125,17.0,-586.6012499999998
30526,2019-01-25 00:00:00,02:00,2019-01-25 02:00:00,,,-28.5,-31.0,-82.73125,17.0,-586.6012499999998
30526,2019-01-24 00:00:00,23:00,2019-01-24 23:00:00,,,-26.2,-28.7,-61.3421875,16.0,-503.86999999999983
30526,2019-01-24 00:00:00,20:00,2019-01-24 20:00:00,,0.0,-21.8,-23.6,-61.3421875,16.0,-503.86999999999983
30526,2019-01-24 00:00:00,17:00,2019-01-24 17:00:00,,,-12.8,-16.3,-61.3421875,16.0,-503.86999999999983
30526,2019-01-24 00:00:00,14:00,2019-01-24 14:00:00,,,-13.2,-17.5,-61.3421875,16.0,-503.86999999999983
30526,2019-01-24 00:00:00,11:00,2019-01-24 11:00:00,,,-25.2,-27.1,-61.3421875,16.0,-503.86999999999983
30526,2019-01-24 00:00:00,08:00,2019-01-24 08:00:00,31.0,0.0,-30.5,-33.0,-61.3421875,16.0,-503.86999999999983
30526,2019-01-24 00:00:00,05:00,2019-01-24 05:00:00,,,-28.3,-30.7,-61.3421875,16.0,-503.86999999999983
30526,2019-01-24 00:00:00,02:00,2019-01-24 02:00:00,,,-24.6,-27.2,-61.3421875,16.0,-503.86999999999983
30526,2019-01-23 00:00:00,23:00,2019-01-23 23:00:00,,,-23.6,-26.2,-34.25953125,15.0,-442.5278124999998
30526,2019-01-23 00:00:00,20:00,2019-01-23 20:00:00,,0.5,-17.0,-18.2,-34.25953125,15.0,-442.5278124999998
30526,2019-01-23 00:00:00,17:00,2019-01-23 17:00:00,,,-8.9,-13.3,-34.25953125,15.0,-442.5278124999998
30526,2019-01-23 00:00:00,14:00,2019-01-23 14:00:00,,,-7.8,-13.4,-34.25953125,15.0,-442.5278124999998
30526,2019-01-23 00:00:00,11:00,2019-01-23 11:00:00,,,-11.1,-12.4,-34.25953125,15.0,-442.5278124999998
30526,2019-01-23 00:00:00,08:00,2019-01-23 08:00:00,31.0,2.0,-13.4,-14.7,-34.25953125,15.0,-442.5278124999998
30526,2019-01-23 00:00:00,05:00,2019-01-23 05:00:00,,,-14.7,-16.0,-34.25953125,15.0,-442.5278124999998
30526,2019-01-23 00:00:00,02:00,2019-01-23 02:00:00,,,-14.8,-16.8,-34.25953125,15.0,-442.5278124999998
30526,2019-01-22 00:00:00,23:00,2019-01-22 23:00:00,,,-16.7,-18.6,-30.711249999999968,14.0,-408.2682812499998
30526,2019-01-22 00:00:00,20:00,2019-01-22 20:00:00,,0.0,-15.4,-16.7,-30.711249999999968,14.0,-408.2682812499998
30526,2019-01-22 00:00:00,17:00,2019-01-22 17:00:00,,,-12.0,-14.0,-30.711249999999968,14.0,-408.2682812499998
30526,2019-01-22 00:00:00,14:00,2019-01-22 14:00:00,,,-10.6,-14.2,-30.711249999999968,14.0,-408.2682812499998
30526,2019-01-22 00:00:00,11:00,2019-01-22 11:00:00,,,-21.6,-24.1,-30.711249999999968,14.0,-408.2682812499998
30526,2019-01-22 00:00:00,08:00,2019-01-22 08:00:00,29.0,0.4,-21.0,-22.9,-30.711249999999968,14.0,-408.2682812499998
30526,2019-01-22 00:00:00,05:00,2019-01-22 05:00:00,,,-15.1,-16.4,-30.711249999999968,14.0,-408.2682812499998
30526,2019-01-22 00:00:00,02:00,2019-01-22 02:00:00,,,-12.0,-13.3,-30.711249999999968,14.0,-408.2682812499998
30526,2019-01-21 00:00:00,23:00,2019-01-21 23:00:00,,,-8.7,-9.8,-23.67125,13.0,-377.55703124999985
30526,2019-01-21 00:00:00,20:00,2019-01-21 20:00:00,,0.2,-6.7,-9.5,-23.67125,13.0,-377.55703124999985
30526,2019-01-21 00:00:00,17:00,2019-01-21 17:00:00,,,-5.0,-10.4,-23.67125,13.0,-377.55703124999985
30526,2019-01-21 00:00:00,14:00,2019-01-21 14:00:00,,,-4.3,-7.3,-23.67125,13.0,-377.55703124999985
30526,2019-01-21 00:00:00,11:00,2019-01-21 11:00:00,,,-9.5,-12.1,-23.67125,13.0,-377.55703124999985
30526,2019-01-21 00:00:00,08:00,2019-01-21 08:00:00,29.0,0.0,-8.9,-12.3,-23.67125,13.0,-377.55703124999985
30526,2019-01-21 00:00:00,05:00,2019-01-21 05:00:00,,,-9.6,-13.2,-23.67125,13.0,-377.55703124999985
30526,2019-01-21 00:00:00,02:00,2019-01-21 02:00:00,,,-12.6,-13.9,-23.67125,13.0,-377.55703124999985
30526,2019-01-20 00:00:00,23:00,2019-01-20 23:00:00,,,-11.6,-13.6,-33.21734375,12.0,-353.88578124999987
30526,2019-01-20 00:00:00,20:00,2019-01-20 20:00:00,,0.0,-15.3,,-33.21734375,12.0,-353.88578124999987
30526,2019-01-20 00:00:00,17:00,2019-01-20 17:00:00,,,-8.7,-12.0,-33.21734375,12.0,-353.88578124999987
30526,2019-01-20 00:00:00,14:00,2019-01-20 14:00:00,,,-10.3,-13.9,-33.21734375,12.0,-353.88578124999987
30526,2019-01-20 00:00:00,11:00,2019-01-20 11:00:00,,,-14.2,-16.2,-33.21734375,12.0,-353.88578124999987
30526,2019-01-20 00:00:00,08:00,2019-01-20 08:00:00,30.0,0.0,-17.8,-19.7,-33.21734375,12.0,-353.88578124999987
30526,2019-01-20 00:00:00,05:00,2019-01-20 05:00:00,,,-18.4,-20.3,-33.21734375,12.0,-353.88578124999987
30526,2019-01-20 00:00:00,02:00,2019-01-20 02:00:00,,,-20.6,-22.5,-33.21734375,12.0,-353.88578124999987
30526,2019-01-19 00:00:00,23:00,2019-01-19 23:00:00,,,-21.5,-23.3,-58.175624999999954,11.0,-320.66843749999987
30526,2019-01-19 00:00:00,20:00,2019-01-19 20:00:00,,0.0,-17.5,-19.4,-58.175624999999954,11.0,-320.66843749999987
30526,2019-01-19 00:00:00,17:00,2019-01-19 17:00:00,,,-14.2,-17.7,-58.175624999999954,11.0,-320.66843749999987
30526,2019-01-19 00:00:00,14:00,2019-01-19 14:00:00,,,-14.5,-18.0,-58.175624999999954,11.0,-320.66843749999987
30526,2019-01-19 00:00:00,11:00,2019-01-19 11:00:00,,,-25.2,-27.7,-58.175624999999954,11.0,-320.66843749999987
30526,2019-01-19 00:00:00,08:00,2019-01-19 08:00:00,30.0,0.0,-25.5,-28.0,-58.175624999999954,11.0,-320.66843749999987
30526,2019-01-19 00:00:00,05:00,2019-01-19 05:00:00,,,-27.8,-31.0,-58.175624999999954,11.0,-320.66843749999987
30526,2019-01-19 00:00:00,02:00,2019-01-19 02:00:00,,,-28.6,-31.0,-58.175624999999954,11.0,-320.66843749999987
30526,2019-01-18 00:00:00,23:00,2019-01-18 23:00:00,,,-21.0,-23.5,-39.666093750000016,10.0,-262.4928124999999
30526,2019-01-18 00:00:00,20:00,2019-01-18 20:00:00,,0.3,-16.2,-18.8,-39.666093750000016,10.0,-262.4928124999999
30526,2019-01-18 00:00:00,17:00,2019-01-18 17:00:00,,,-11.8,-16.2,-39.666093750000016,10.0,-262.4928124999999
30526,2019-01-18 00:00:00,14:00,2019-01-18 14:00:00,,,-11.2,-14.8,-39.666093750000016,10.0,-262.4928124999999
30526,2019-01-18 00:00:00,11:00,2019-01-18 11:00:00,,,-15.2,-17.2,-39.666093750000016,10.0,-262.4928124999999
30526,2019-01-18 00:00:00,08:00,2019-01-18 08:00:00,30.0,1.0,-15.9,-17.8,-39.666093750000016,10.0,-262.4928124999999
30526,2019-01-18 00:00:00,05:00,2019-01-18 05:00:00,,,-17.3,-19.2,-39.666093750000016,10.0,-262.4928124999999
30526,2019-01-18 00:00:00,02:00,2019-01-18 02:00:00,,,-17.7,-18.9,-39.666093750000016,10.0,-262.4928124999999
30526,2019-01-17 00:00:00,23:00,2019-01-17 23:00:00,,,-15.6,-16.9,-34.85687500000003,9.0,-222.82671874999986
30526,2019-01-17 00:00:00,20:00,2019-01-17 20:00:00,,0.6,-15.0,-17.0,-34.85687500000003,9.0,-222.82671874999986
30526,2019-01-17 00:00:00,17:00,2019-01-17 17:00:00,,,-11.2,-14.8,-34.85687500000003,9.0,-222.82671874999986
30526,2019-01-17 00:00:00,14:00,2019-01-17 14:00:00,,,-12.2,-14.9,-34.85687500000003,9.0,-222.82671874999986
30526,2019-01-17 00:00:00,11:00,2019-01-17 11:00:00,,,-16.5,-18.4,-34.85687500000003,9.0,-222.82671874999986
30526,2019-01-17 00:00:00,08:00,2019-01-17 08:00:00,29.0,1.0,-18.2,-20.1,-34.85687500000003,9.0,-222.82671874999986
30526,2019-01-17 00:00:00,05:00,2019-01-17 05:00:00,,,-18.2,-20.1,-34.85687500000003,9.0,-222.82671874999986
30526,2019-01-17 00:00:00,02:00,2019-01-17 02:00:00,,,-22.8,-24.7,-34.85687500000003,9.0,-222.82671874999986
30526,2019-01-16 00:00:00,23:00,2019-01-16 23:00:00,,,-27.6,-30.0,-67.49437499999995,8.0,-187.96984374999982
30526,2019-01-16 00:00:00,20:00,2019-01-16 20:00:00,,0.0,-24.1,-26.0,-67.49437499999995,8.0,-187.96984374999982
30526,2019-01-16 00:00:00,17:00,2019-01-16 17:00:00,,,-16.0,-18.7,-67.49437499999995,8.0,-187.96984374999982
30526,2019-01-16 00:00:00,14:00,2019-01-16 14:00:00,,,-17.0,-21.2,-67.49437499999995,8.0,-187.96984374999982
30526,2019-01-16 00:00:00,11:00,2019-01-16 11:00:00,,,-27.1,-29.5,-67.49437499999995,8.0,-187.96984374999982
30526,2019-01-16 00:00:00,08:00,2019-01-16 08:00:00,28.0,0.0,-31.4,-34.3,-67.49437499999995,8.0,-187.96984374999982
30526,2019-01-16 00:00:00,05:00,2019-01-16 05:00:00,,,-31.2,-33.6,-67.49437499999995,8.0,-187.96984374999982
30526,2019-01-16 00:00:00,02:00,2019-01-16 02:00:00,,,-28.4,-30.8,-67.49437499999995,8.0,-187.96984374999982
30526,2019-01-15 00:00:00,23:00,2019-01-15 23:00:00,,,-26.0,-27.8,-50.70656249999996,7.0,-120.47546874999988
30526,2019-01-15 00:00:00,20:00,2019-01-15 20:00:00,,0.8,-21.7,-23.5,-50.70656249999996,7.0,-120.47546874999988
30526,2019-01-15 00:00:00,17:00,2019-01-15 17:00:00,,,-15.0,-17.7,-50.70656249999996,7.0,-120.47546874999988
30526,2019-01-15 00:00:00,14:00,2019-01-15 14:00:00,,,-15.7,-19.1,-50.70656249999996,7.0,-120.47546874999988
30526,2019-01-15 00:00:00,11:00,2019-01-15 11:00:00,,,-19.0,-20.9,-50.70656249999996,7.0,-120.47546874999988
30526,2019-01-15 00:00:00,08:00,2019-01-15 08:00:00,27.0,0.9,-20.9,-23.4,-50.70656249999996,7.0,-120.47546874999988
30526,2019-01-15 00:00:00,05:00,2019-01-15 05:00:00,,,-22.4,-24.9,-50.70656249999996,7.0,-120.47546874999988
30526,2019-01-15 00:00:00,02:00,2019-01-15 02:00:00,,,-23.2,-26.4,-50.70656249999996,7.0,-120.47546874999988
30526,2019-01-14 00:00:00,23:00,2019-01-14 23:00:00,,,-22.7,-29.6,-115.06312499999987,6.0,-69.76890624999992
30526,2019-01-14 00:00:00,20:00,2019-01-14 20:00:00,,0.0,-28.8,-31.9,-115.06312499999987,6.0,-69.76890624999992
30526,2019-01-14 00:00:00,17:00,2019-01-14 17:00:00,,,-25.0,-29.7,-115.06312499999987,6.0,-69.76890624999992
30526,2019-01-14 00:00:00,14:00,2019-01-14 14:00:00,,,-23.8,-29.4,-115.06312499999987,6.0,-69.76890624999992
30526,2019-01-14 00:00:00,11:00,2019-01-14 11:00:00,,,-34.1,-37.8,-115.06312499999987,6.0,-69.76890624999992
30526,2019-01-14 00:00:00,08:00,2019-01-14 08:00:00,26.0,0.0,-35.0,-37.4,-115.06312499999987,6.0,-69.76890624999992
30526,2019-01-14 00:00:00,05:00,2019-01-14 05:00:00,,,-31.0,-33.4,-115.06312499999987,6.0,-69.76890624999992
30526,2019-01-14 00:00:00,02:00,2019-01-14 02:00:00,,,-24.8,-28.7,-115.06312499999987,6.0,-69.76890624999992
30526,2019-01-13 00:00:00,23:00,2019-01-13 23:00:00,,,-22.5,-26.5,-83.7,5.0,45.294218749999956
30526,2019-01-13 00:00:00,20:00,2019-01-13 20:00:00,,0.0,-21.5,-26.3,-83.7,5.0,45.294218749999956
30526,2019-01-13 00:00:00,17:00,2019-01-13 17:00:00,,,-20.6,-27.3,-83.7,5.0,45.294218749999956
30526,2019-01-13 00:00:00,14:00,2019-01-13 14:00:00,,,-18.3,-25.1,-83.7,5.0,45.294218749999956
